"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"799","04288230","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","04296000","NorthEast",1.50145788557386,1.43693233612208,1.17122557024153,1.52575447253,1.05511382075058,2.8627950076237,0.0756302521008403,0.907563025210084,0.873949579831933,0.848739495798319,0.907563025210084,0.865546218487395,102,11,119,0,0,0,0,0,0.0168067226890756,0.092436974789916,0.0504201680672269,0.840336134453782,0.960071267752376,NA,2.92684427601659,4.61735367248257,1.96823024070223,1,0.952189684315951,2.91379397050024,2.5363117155663,4.41877165942731,1.71032018416015,0.86046511627907,0.887832006758582,2.62042812330534,2.94618836403844,5.2462748106029,1.91418174704977,0.733333333333333,1.08316869676256,2.49590728500304,3.14113284319053,5.06398150567328,1.98032225131181,0.903225806451613,0.908942902029385
"801","05014300","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","05056000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","05056100","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","05056200","CntlPlains",0.894312625924319,1.18990201504852,0.569929771505365,0.887717560133563,0.72995305399697,1.63078650942686,0.0701754385964912,0.912280701754386,0.842105263157895,0.736842105263158,0.894736842105263,0.473684210526316,44,6,57,0.0175438596491228,0,0.0175438596491228,0,0.0350877192982456,0.0350877192982456,0.087719298245614,0.087719298245614,0.719298245614035,1.1493507074566,NA,NA,NA,NA,NA,NA,2.91379397050024,1.62913047323571,2.78641857636952,1.02490362994327,0.833333333333333,0.766202140507006,2.62042812330534,1.74374849727616,5.45306980644651,0.77843232687456,0.807692307692308,1.46196240626368,2.49590728500304,1.52139992138229,2.87550374404037,1.06601586139774,0.428571428571429,0.743037546940164
"805","05057000","CntlPlains",1.05473524381038,3.19687949848378,1.1345765746138,1.06282094850919,0.6513226162444,2.57451948761777,0.0441176470588235,0.911764705882353,0.852941176470588,0.808823529411765,0.911764705882353,0.823529411764706,55,6,68,0,0,0,0,0,0,0.0882352941176471,0.102941176470588,0.808823529411765,2.58703458057049,NA,9.03940614844463,9.03940614844463,9.03940614844463,1,NA,2.91379397050024,2.51054094705149,5.67648853147527,1.8511506293095,0.842105263157895,1.17725539724626,2.62042812330534,2.34345904133463,5.59832115745218,1.90667642502214,0.739130434782609,3.65803076576041,2.49590728500304,5.46947002320725,8.05649864556171,1.95504474658185,0.833333333333333,2.94932729092746
"806","05057200","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","05059600","CntlPlains",1.01096083011743,1.56083700499519,0.448489155122283,1.01699022758416,0.368274381297774,1.41470048191183,0.115384615384615,0.833333333333333,0.782051282051282,0.5,0.82051282051282,0.128205128205128,40,14,78,0.0641025641025641,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0641025641025641,0.0256410256410256,0.102564102564103,0.217948717948718,0.474358974358974,0.423057675458136,NA,NA,NA,NA,NA,NA,2.91379397050024,1.55578204836212,2.32342764839497,1.20611190487225,0.666666666666667,0.39280479070718,2.62042812330534,1.19377002324998,1.77906429446538,0.615672765695616,0.272727272727273,0.346721212501325,2.49590728500304,1.59542108731518,1.796886555222,1.25375577377365,1,0.305071861935955
"808","05060000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","05062500","CntlPlains",1.25318964741304,1.10985158107328,1.16868695693977,1.24880880074213,1.19575837144564,2.98484578565549,0.03125,0.890625,0.90625,0.8125,0.90625,0.828125,55,6,64,0,0,0.015625,0.015625,0,0.015625,0.078125,0.046875,0.828125,4.47982297797352,NA,10.9622384417869,26.7778852616119,2.21152006620024,1,11.8666605212965,2.91379397050024,3.6965608222302,9.94497796299214,2.29202621050931,0.9375,2.76142599041096,2.62042812330534,2.63474334111035,5.03708601393193,1.39668842226124,0.8,3.24203744308289,2.49590728500304,3.01677774634749,4.19251123050997,1.89980573986607,0.888888888888889,0.877556213961305
"810","05064900","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","05065500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","05087500","CntlPlains",1.13752337797167,1.91352311897278,0.969525461098818,1.16611968816605,1.29022184757623,1.67463637893501,0.116504854368932,0.902912621359223,0.864077669902913,0.776699029126214,0.912621359223301,0.747572815533981,83,10,103,0.00970873786407767,0,0,0,0.00970873786407767,0.0388349514563107,0.087378640776699,0.087378640776699,0.766990291262136,1.11829675294939,NA,9.72119049315534,9.72119049315534,9.72119049315534,1,NA,2.91379397050024,1.75214403022429,3.44354275144194,1.29347894667013,0.767441860465116,0.65920706691178,2.62042812330534,1.51068360602161,3.1598522224507,1.17887049018459,0.772727272727273,0.680419102787503,2.49590728500304,2.03907118499586,4.77061058342965,1.42678187552434,1,1.30323169414353
"813","05089500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","05098700","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","05120500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","05123400","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","05123600","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","05129115","MxWdShld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","05130500","MxWdShld",1.23675190188468,1.09922096018827,0.79985299250888,1.25225385705656,0.840283548133678,2.3392229261994,0.0842105263157895,0.957894736842105,0.926315789473684,0.863157894736842,0.957894736842105,0.905263157894737,86,4,95,0,0,0,0,0,0.0105263157894737,0.0421052631578947,0.0526315789473684,0.894736842105263,1.72266397344686,NA,NA,NA,NA,NA,NA,2.91379397050024,2.29237723128379,4.46501991934269,1.69560395874175,0.972222222222222,1.02260394842704,2.62042812330534,2.25921839273796,4.53027406862792,1.69132184799051,0.818181818181818,0.946201378414755,2.49590728500304,2.95141541506009,9.86872825144381,2.06999980946245,1,3.48374891334039
"820","05131500","MxWdShld",1.23951258045124,1.04648288098775,0.819574143373472,1.23617498411546,0.748403568365298,2.31219899666184,0.0829015544041451,0.927461139896373,0.875647668393782,0.854922279792746,0.922279792746114,0.870466321243523,167,15,193,0.0103626943005181,0,0,0.0155440414507772,0.0103626943005181,0,0.0518134715025907,0.0466321243523316,0.865284974093264,1.22879621879216,NA,5.75058477613888,5.75058477613888,5.75058477613888,1,NA,2.91379397050024,2.24880288421184,4.854320791724,1.49208453047995,0.884057971014493,1.32137942976018,2.62042812330534,2.15961335310081,3.8862149603854,1.39624731936437,0.818181818181818,0.933328056685523,2.49590728500304,2.74365658556655,6.40464264277907,1.69918830611241,0.91304347826087,1.33351136075541
"821","05132000","MxWdShld",1.19762538007734,1.1685937121574,0.677550013888292,1.17035042447553,0.702068487899784,2.62328842949759,0.0746268656716418,0.955223880597015,0.932835820895522,0.925373134328358,0.955223880597015,0.947761194029851,125,7,134,0,0,0,0,0,0.00746268656716418,0.0522388059701493,0.0149253731343284,0.925373134328358,2.02532226323528,NA,NA,NA,NA,NA,NA,2.91379397050024,2.92756914462049,9.40913049112214,1.76674793368276,0.95,2.42190496139208,2.62042812330534,2.26316932304582,5.70734448157347,1.57649358294329,0.911764705882353,1.63874828624555,2.49590728500304,3.41812883290254,7.64507341417929,2.17461020767539,0.961538461538462,1.9373648655587
"822","05139500","MxWdShld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","05212700","MxWdShld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","05290000","CntlPlains",0.972648825559362,1.05693112218125,0.866981254035439,1.00380684449897,0.538811470211531,2.01560919861688,0.0545454545454545,0.963636363636364,0.945454545454545,0.818181818181818,0.981818181818182,0.690909090909091,46,1,55,0,0,0,0,0,0.0181818181818182,0.0181818181818182,0.145454545454545,0.818181818181818,0.887546525176112,NA,NA,NA,NA,NA,NA,2.91379397050024,2.29608431361947,4.54995821479915,1.57182440313648,0.846153846153846,0.995132863336399,2.62042812330534,1.884906695699,3.49104058341274,1.31480614458396,0.8,0.782674337623537,2.49590728500304,2.37944021023158,2.87257359351804,1.76749189742786,1,0.569948567198325
"825","05291000","CntlPlains",1.19506799553608,1.89772309710151,0.826450041292574,1.21329371200469,0.61376092310886,2.37201911152335,0.048,0.952,0.904,0.76,0.928,0.76,106,9,125,0,0,0,0,0,0.008,0.072,0.08,0.84,1.1217670020291,NA,8.05809499591554,8.05809499591554,8.05809499591554,1,NA,2.91379397050024,2.72146853769622,5.56507901022323,1.56417681983376,0.846153846153846,1.26602438216947,2.62042812330534,2.17320620703575,3.43694368184495,1.67463610155275,0.842105263157895,0.596646860220669,2.49590728500304,2.36184094532837,4.03363108837706,1.49583917713093,0.866666666666667,0.992223354802237
"826","05293000","CntlPlains",1.20546716484538,2.20731722884328,0.706314412171834,1.23625036812534,0.656332167925223,2.10640945752158,0.114035087719298,0.921052631578947,0.921052631578947,0.675438596491228,0.921052631578947,0.789473684210526,92,9,114,0,0,0,0,0,0.0087719298245614,0.0789473684210526,0.114035087719298,0.798245614035088,1.13694143315501,NA,4.38161407485049,7.04201570537751,1.72121244432347,1,4.1804178525009,2.91379397050024,2.37593343650655,4.54291197061753,1.56893203689832,0.836363636363636,0.971709879921537,2.62042812330534,1.9775903058556,3.59257498843599,1.5550877418793,0.733333333333333,1.03696416408041,2.49590728500304,2.13099796304941,4.47931562415811,2.02519372076006,0.916666666666667,1.33720843379937
"827","05311400","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","05317200","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","05357335","MxWdShld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","05362000","MxWdShld",1.4260804779552,2.13620464678325,0.550423883476108,1.4142041863223,0.853583057176748,2.07472293517182,0.0663900414937759,0.937759336099585,0.91701244813278,0.838174273858921,0.937759336099585,0.908713692946058,216,15,241,0.004149377593361,0,0,0.016597510373444,0.012448132780083,0.0954356846473029,0.04149377593361,0.029045643153527,0.800829875518672,1.06383988204715,NA,2.9429363779784,5.29079651037564,2.26321937150342,1,1.27638878615473,2.91379397050024,2.12456921879381,5.21121659840194,1.44835602926502,0.897435897435897,1.22489388465588,2.62042812330534,1.89342146558503,4.0003257454147,1.37237988657828,0.839080459770115,0.879395053454816,2.49590728500304,2.24341975910418,5.03585832092232,1.63589511101393,0.956521739130435,1.01208458533495
"831","05376000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","05383950","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","05384000","CntlPlains",1.70405862476818,2.64152274414169,1.12189455756875,1.73213727867011,0.632574317459309,3.27440047914173,0.0891089108910891,0.95049504950495,0.920792079207921,0.772277227722772,0.95049504950495,0.871287128712871,86,5,101,0,0,0,0.0099009900990099,0,0,0.0396039603960396,0.099009900990099,0.851485148514851,2.09187380706433,NA,2.58324831008603,6.6471857673558,2.43637984068044,1,2.11731948174753,2.91379397050024,3.08501775941665,6.02596048354529,2.1588244404145,0.804878048780488,1.23575643167696,2.62042812330534,3.46226376008469,5.61517146244435,2.22142005772743,0.794117647058823,1.14491959424636,2.49590728500304,3.80623476173342,6.45520930301612,2.79450575889915,1,3.82418527351879
"834","05384500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","05385500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","05387440","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","05387500","CntlPlains",1.49642171764259,1.56061899706214,1.45844475573167,1.44725945441931,0.476305488292208,3.20524369908142,0.100917431192661,0.917431192660551,0.81651376146789,0.715596330275229,0.899082568807339,0.798165137614679,84,11,109,0,0,0,0,0,0,0.100917431192661,0.128440366972477,0.770642201834862,1.5831960398107,NA,2.5380923543487,8.02013675606549,1.81240300864804,0.8,3.09304976494886,2.91379397050024,3.2762258409049,5.92671264164682,2.06511090773349,0.80952380952381,1.77264035057402,2.62042812330534,3.29061324039913,6.12129024875602,2.01303641901971,0.736842105263158,1.33376517251156,2.49590728500304,3.14373967398533,5.01076014660097,2.25538100544167,0.75,1.27306183398612
"838","05389000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","05389400","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","05393500","MxWdShld",1.44779504026859,1.87824684482705,1.65299939277026,1.38165464288798,1.16407718168183,2.12215859737438,0.027972027972028,0.888111888111888,0.832167832167832,0.706293706293706,0.909090909090909,0.734265734265734,108,14,143,0,0,0.00699300699300699,0.041958041958042,0.013986013986014,0.048951048951049,0.0559440559440559,0.132867132867133,0.699300699300699,0.842264030412916,NA,3.94729739267842,4.54827497395578,2.66403415586118,1,0.752503294184079,2.91379397050024,2.03310418107571,3.21600386835188,1.53348347247845,0.7,0.55848396171181,2.62042812330534,1.98221514145257,3.10524576278705,1.49520986455476,0.7,0.903302185197707,2.49590728500304,2.28929133790822,4.16495184915644,1.54927815176446,0.826086956521739,0.857768799853395
"841","05399500","CntlPlains",1.38634520690093,1.7400825493075,1.03068053071052,1.4099298111236,0.630742193088826,1.86365909684668,0.105555555555556,0.927777777777778,0.927777777777778,0.627777777777778,0.941666666666667,0.694444444444444,268,23,360,0,0,0.00555555555555556,0.0194444444444444,0.0472222222222222,0.0694444444444444,0.0444444444444444,0.144444444444444,0.669444444444444,0.652318415010982,NA,1.9355520281357,2.73379831772202,1.37541530412348,0.833333333333333,0.456822948802803,2.91379397050024,1.91122602429594,3.0419919678305,1.44229550940423,0.764227642276423,0.718673189603606,2.62042812330534,1.70638589913617,2.51692065888674,1.37365709502124,0.653061224489796,0.695219706803442,2.49590728500304,1.88406236168045,2.89844941707196,1.50269815438362,0.779816513761468,0.567076245835454
"842","05400650","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","05407470","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","05408000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","05411850","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","05412400","CntlPlains",1.52124504070685,3.39467686283574,1.34605403905818,1.42327841475061,0.692710796616654,2.64059217482332,0.0714285714285714,0.875,0.839285714285714,0.732142857142857,0.892857142857143,0.821428571428571,45,6,56,0,0,0,0.0178571428571429,0,0,0.0892857142857143,0.0892857142857143,0.803571428571429,1.17576530334782,NA,2.08832760287,2.33359649728577,2.04766263828885,0.666666666666667,0.171874584403954,2.91379397050024,2.52719127309402,4.73351205289514,1.87738344517391,0.869565217391304,1.04506140930417,2.62042812330534,2.81045419525006,4.5539702806496,1.72641805458586,0.714285714285714,0.971039198744753,2.49590728500304,3.18814914211423,6.59253038159543,2.22486325066186,0.888888888888889,1.71313315714099
"847","05412500","CntlPlains",1.44574517620553,1.30676981602626,1.03510398735567,1.40934709555619,1.25211026161171,3.17732649874775,0.0646766169154229,0.890547263681592,0.855721393034826,0.741293532338308,0.895522388059702,0.830845771144279,167,22,201,0,0,0,0,0,0,0.109452736318408,0.0597014925373134,0.830845771144279,2.08621249106589,NA,2.49691272891047,5.28216493875225,1.8566730616982,0.833333333333333,1.35807943251507,2.91379397050024,3.16048146098072,5.80967629923141,2.20286430821642,0.851351351351351,1.68635266701181,2.62042812330534,3.04826636547039,7.10235546725133,1.97439795307147,0.807228915662651,2.09197352286903,2.49590728500304,3.63133087390998,9.55813747494279,2.52260484689038,0.84375,2.88967225080873
"848","05413500","CntlPlains",1.58868837192091,4.52259342578433,0.987516349603546,1.68720929667245,0.453785588523189,4.79372189693861,0.0566037735849057,1,0.981132075471698,0.886792452830189,1,0.962264150943396,51,0,53,0,0,0,0,0,0,0,0.0377358490566038,0.962264150943396,3.02076629943705,NA,2.60686278686173,4.08464625573796,2.28470119758602,1,0.827164297014577,2.91379397050024,4.61150292080483,7.19202173219378,2.70052836812729,0.944444444444444,1.56906894461748,2.62042812330534,5.23261508534725,8.56700281007563,2.8294946199608,0.944444444444444,2.14581871950633,2.49590728500304,5.71568124510398,15.4699642279437,3.13911572940616,1,5.08424543920094
"849","05414000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","05414500","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","05415000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","05420560","CntlPlains",1.44713366859511,5.39223428077698,0.852633255686995,1.42238873010379,0.345181970817675,2.40890056036034,0.0588235294117647,0.882352941176471,0.862745098039216,0.647058823529412,0.901960784313726,0.666666666666667,36,6,51,0,0,0,0,0,0,0.117647058823529,0.176470588235294,0.705882352941177,0.552644821326534,NA,2.87046425927438,3.32433626078805,2.05466175244607,1,0.714863778936923,2.91379397050024,2.38725120745252,3.25079064355404,1.74574471020768,0.6875,0.520773923536667,2.62042812330534,2.39167534308567,3.26558586605735,1.77410185867567,0.619047619047619,0.49026976921067,2.49590728500304,2.45551397410966,3.73573501641763,1.92169530260067,0.818181818181818,0.696271080332128
"853","05420680","CntlPlains",1.5635514789291,2.7112853652713,1.66920607329544,1.54230304187576,0.74572395389529,2.30852641713649,0.0895522388059701,0.835820895522388,0.805970149253731,0.73134328358209,0.82089552238806,0.73134328358209,51,12,67,0,0,0,0,0,0.0746268656716418,0.17910447761194,0.0597014925373134,0.686567164179104,1.48354135363376,NA,5.41646472183787,5.41646472183787,5.41646472183787,1,NA,2.91379397050024,2.13916780070648,3.92729638468179,1.7610331901248,0.588235294117647,0.866552275915579,2.62042812330534,2.28590907564218,3.62425333592972,1.73223384035429,0.78125,0.996565249404651,2.49590728500304,2.63667156415064,8.41058877893994,1.60070906496974,0.882352941176471,2.22953312437393
"854","05423000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","05432695","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","05432927","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","05435000","CntlPlains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
